email_id,sender_name,sender_email,subject,body,true_intent
E001,Daniel Reeves,d.reeves@northbridge.co.uk,Pricing for a company website,"Hi SafeX team, I run a mid-sized logistics firm and we need a new corporate website with about 15 pages and a client portal. Could you send me an idea of what something like this would cost and how you structure your pricing? Thanks, Daniel",pricing
E002,Aisha Karim,aisha.karim@bloomretail.pk,Quote request - ecommerce store,"Hello, we are launching an online clothing store and need a full ecommerce build with payment integration. Please share a detailed quote and estimated timeline. Regards Aisha",quote_request
E003,Marcus Bell,marcus@bellandsons.com,Do you do penetration testing?,"Good afternoon. We are a fintech startup and our investors are asking for a security audit. Do you offer penetration testing and vulnerability assessments? What does the process look like? Marcus",service_inquiry
E004,Priya Nair,priya.nair@vertexhealth.in,Website is down since this morning,"Our website that your team built has been showing a 502 error since about 8am today. This is urgent as we are getting customer complaints. Please look into it immediately. Priya",technical_support
E005,Tom Whitfield,tom.w@whitfieldgroup.com,Very disappointed with the delay,"I was told the app would be delivered by the 30th and it is now two weeks past that with no update from anyone. This is not acceptable and I would like an explanation. Tom Whitfield",complaint
E006,Sara Ahmed,sara.ahmed@gmail.com,Internship opportunities,"Hi, I am a final year computer science student and I came across your skill development program. Are you accepting interns for the next cycle and how do I apply? Thank you, Sara",careers
E007,Kevin Osei,k.osei@osei-consult.com,Can we schedule a call this week?,"Hello, I would like to discuss a potential project with your team. Are you available for a 30 minute call on Wednesday or Thursday afternoon? Kevin",meeting_request
E008,Lucia Moretti,lucia@morettidesign.it,Invoice 4471 - double charged,"Hi, I noticed invoice 4471 was charged twice to our card on the 3rd. Could you check and process a refund for the duplicate? Lucia",billing
E009,Ahmed Faisal,ahmed.faisal@techlane.ae,Partnership proposal,"Greetings, our agency in Dubai works with clients who often need cybersecurity support which we do not provide in house. We would like to explore a referral partnership with SafeX Solutions. Ahmed",partnership
E010,Grace Lin,grace.lin@lumenapps.com,What is the status of our project?,"Hi team, just checking in on the mobile app milestone 2. Could you share where things stand and the updated delivery date? Grace",project_status
E011,Robert Nash,rnash@nashlaw.com,Suspicious login attempts on our systems,"We have detected repeated failed login attempts on our email server over the weekend and we are worried about a breach. Can your security team help us investigate urgently? Robert",security_incident
E012,Fatima Zahra,fatima@zahraboutique.pk,How much for social media management?,"Assalam o alaikum, I want to know your monthly packages for social media management and SEO for a small boutique. JazakAllah",pricing
E013,James Okonkwo,james.o@okonkwoventures.ng,Mobile app for iOS and Android,"Hello, we are looking for a team to build a delivery tracking app for both iOS and Android. Do you handle this kind of work end to end including app store submission? James",service_inquiry
E014,Emily Carter,emily.carter@brightpathedu.com,Login page not working for our users,"Several of our users are reporting that they cannot log in to the portal. They get an invalid session error. Could someone take a look today? Emily",technical_support
E015,Hassan Raza,hassan.raza@rzholdings.com,Follow up on my earlier email,"I sent an email last Tuesday about a quotation and have not received any reply. Please confirm whether you received it. Hassan",follow_up
E016,Nina Petrova,nina.p@petrovamedia.ru,Request for company profile,"Hello, could you please send your company profile and portfolio of previous cybersecurity work? We are shortlisting vendors. Nina",general_info
E017,Oliver Grant,oliver@grantfinance.co.uk,Need a quote for network security audit,"Please provide a formal quotation for a network security audit covering roughly 60 endpoints and two servers. Oliver Grant",quote_request
E018,Meera Joshi,meera.joshi@joshitextiles.in,Unhappy with the SEO results,"It has been three months and our rankings have barely moved. I am not seeing value for the money we are paying. I want to discuss this. Meera",complaint
E019,Bilal Sheikh,bilal.sheikh@outlook.com,Applying for developer role,"Dear HR, I am a MERN stack developer with three years experience and would like to apply for any open frontend positions. My CV is attached. Bilal",careers
